RP_ENTITY_ID,COMPANY_NAME
5C2A47,Ceva Inc.
5C7601,Lincoln National Corp.
5C8434,Western Asset High Income Oppor Fd Inc.
5C8D61,Amkor Technology Inc.
5CC29D,Lamb Weston Holdings Inc.
5CCDAD,Huron Consulting Group Inc.
5CF24A,Mercury Systems Inc.
5CZAFS,NuStar Logistics LP
5D02B7,NOV Inc.
5D0337,Columbia Sportswear Co.
5D0EAE,Tootsie Roll Industries Inc.
5D1329,Intellia Therapeutics Inc.
5D16CF,Patrick Industries Inc.
5D1D08,Templeton Dragon Fund Inc.
5D41D5,Sanara MedTech Inc.
5D43A7,AptarGroup Inc.
5D5C9D,NexPoint Diversified Real Estate Trust
5D5FEC,Humacyte Inc.
5D63F1,Choice Hotels International Inc.
5DA8B3,Business First Bancshares Inc.
5DAF89,Dun & Bradstreet Holdings Inc.
5DC409,Westlake Chemical Partners LP
5DD486,CME Group Inc.
5DD48B,Spirit Airlines LLC
5DE5A5,Pool Corp.
5E0EA7,Enact Holdings Inc.
5E1DF3,Green Brick Partners Inc.
5E6959,Roper Technologies Inc.
5E7E82,Best Buy Co. Inc.
5E83CF,Stellus Capital Investment Corp.
5E9934,Concrete Pumping Holdings Inc.
5EAA43,Triumph Group Inc.
5EC388,Premier Financial Corp.
5EE233,Sprinklr Inc.
5EF130,Thermon Group Holdings Inc.
5F0C0D,Cohen & Steers Infrastructure Fund Inc.
5F1B7B,M/ACom Technology Solutions Holdings Inc.
5F2FF7,Delta Air Lines Inc.
5F45A0,Immuneering Corp.
5F60CE,Sturm Ruger & Co. Inc.
5F77DB,Royce Value Trust Inc.
5F8A7F,Cornerstone Total Return Fund Inc.
5F9CE3,Quest Diagnostics Inc.
5FC507,Kalaris Therapeutics Inc.
5FDBD0,NexTier Oilfield Solutions Inc.
5FE4B6,CTS Corp.
5FF95F,Equity Bancshares Inc.
V9ZW6E,Instructure Holdings Inc.
D80QUD,Aspen Technology Inc.
D82E83,AST SpaceMobile Inc.
D82EF3,TripAdvisor Inc.
D8442A,Apple Inc.
D854DD,Hillenbrand Inc.
D8760C,Old National Bancorp
D88EF3,Charter Communications Inc.
D8B2E1,Carlyle Secured Lending Inc.
D8DA3D,Sealed Air Corp.
D8DBA3,Kearny Financial Corp.
D8E003,TD Synnex Corp.
D8ECA1,Bed Bath & Beyond Inc.
D8EDD5,Revolve Group Inc.
D8EE79,Starz Entertainment Corp.
D8F347,Union Pacific Corp.
D8VMYI,Clearwater Analytics Holdings Inc.
D90441,NLI Holdings Inc.
D90F43,Uber Technologies Inc.
D9164D,Healthcare Realty Trust Inc.
D91903,Microvast Holdings Inc.
D93A25,Alcoa Corp.
D94396,POINT Biopharma Global Inc.
D95385,Morphic Holding Inc.
D957DE,SoundHound AI Inc.
D96202,Republic Services Inc.
D96670,FuboTV Inc.
D97887,Driven Brands Holdings Inc.
D9A1FA,Navitas Semiconductor Corp.
D9B1C9,American Electric Power Co. Inc.
D9E036,BWX Technologies Inc.
D9E490,Ginkgo Bioworks Holdings Inc.
D9FC89,RPT Realty
DA0A9E,Barnes Group Inc.
DA0CB8,Douglas Emmett Inc.
DA199F,Jefferies Financial Group Inc.
DA48E4,Air Products & Chemicals Inc.
DA9233,Virtus Equity & Convertible Income Fund
DAC66A,Park National Corp.
DADFB1,Cohen & Steers Total Return Realty Fund
DAFED3,Lear Corp.
DB06B0,Electronic Arts Inc.
DB1BC0,First Advantage Corp.
DB2E4E,Tellurian Inc.
DB396B,Interface Inc.
DB5CA5,Duke Energy Corp.
DB7FA7,UMB Financial Corp.
DB88A1,Verint Systems Inc.
DB9829,The Toro Company
DBB28E,Hewlett Packard Enterprise Co.
DBC82B,EVgo Inc.
DBD313,Natural Resource Partners LP
DBEF02,Civista Bancshares Inc.
EHXAF1,Enhabit Inc.
EMW331,Sovos Brands Inc.
ERSH8F,Runway Growth Finance Corp.
FOUOG7,TPG Inc.
FT853T,Motive Capital Corp. II
FV5LS8,ESAB Corp.
A94637,AAON Inc.
A94718,Red Rock Resorts Inc.
A96DB7,WhiteHorse Finance Inc.
A98B8F,Vuzix Corp.
A99EEC,Alpha and Omega Semiconductor Ltd.
A9A026,Sensata Technologies Holding PLC
A9AB7B,PIMCO Corporate & Income Strategy Fund
A9AF01,Ardmore Shipping Corp.
A9E249,International Seaways Inc.
A9ED24,EPR Properties Co.
AA1EAA,Independence Realty Trust Inc.
AA247D,Western Alliance Bancorp.
AA5C8E,Kinder Morgan Inc.
AA76A1,Amwell
AA7FE0,CarMax Inc.
AA98ED,Hasbro Inc.
AABEA0,Greene County Bancorp Inc.
AADE0B,Arthur J. Gallagher & Co.
AAEE21,OneMain Holdings Inc.
AB7F05,Sleep Number Corp.
AB8438,Franklin Ltd. Duration Income Trust
ABAA03,Atea Pharmaceuticals Inc.
ABB493,Mirum Pharmaceuticals Inc.
ABBAD1,Kirby Corp.
ABE7DC,Inozyme Pharma Inc.
ABEE43,Sonic Automotive Inc.
F702CA,Sonoco Products Co.
F721A7,Newmark Group Inc.
F73AEC,Frontier Group Holdings Inc.
F73DD1,Tredegar Corp.
F74812,Paragon 28 Inc.
F748C7,Williams-Sonoma Inc.
F769E9,Gold.com Inc.
F7902B,Silicon Labs
F793FA,Mid Penn Bancorp Inc.
F7D8AE,OneWater Marine Inc.
F7DBIH,Skyward Specialty Insurance Group Inc.
F7FCA4,Archrock Inc.
F80389,Pebblebrook Hotel Trust
F83279,OGE Energy Corp.
F84C03,Farmers & Merchants Bancorp (California)
F85CC0,Ingredion Inc.
F88A04,Deluxe Corp.
F88FA9,Adient PLC
F8B149,Cirrus Logic Inc.
F8D5EE,Triton International Ltd.
F8DE55,Healthcare Services Group Inc.
F90151,Warner Music Group Corp.
F90EE5,CNO Financial Group Inc.
F93C8A,Alliant Energy Corp.
F9473E,Forge Global Holdings Inc.
F95726,Northwest Bancshares Inc.
F96F69,Shoals Technologies Group Inc.
F997BD,PubMatic Inc.
F997C0,Nuveen &Convertible Income Fund
F99DEC,Alliance Resource Partners L.P.
F9CAF8,Eagle Materials Inc.
1406B8,Hayward Holdings Inc.
14391F,Cannae Holdings Inc.
143C52,Dollar Tree Inc.
146E4F,FTC Solar Inc.
147098,Atrion Corp.
14796F,Global Indemnity Group LLC
147C38,Southern Co.
1490F3,Digital Realty Trust Inc.
149301,Chimera Investment Corp.
14A113,Louisiana-Pacific Corp.
14BA06,Devon Energy Corp.
14BA33,McGrath RentCorp
14C7B2,Keurig Dr. Pepper Inc.
14ED2B,Estee Lauder Cos. Inc.
152AB9,Option Care Health Inc.
152B9E,Employers Holdings Inc.
152FA5,Sutro Biopharma Inc.
154272,Verrica Pharmaceuticals Inc.
156A99,Esquire Financial Holdings Inc.
15789A,Asure Software Inc.
157D9F,Virtu Financial Inc.
159739,Sun Communities Inc.
159AE4,Kimco Realty Corp.
15A388,Parsons Corp.
15ABD0,Jacobs Solutions Inc.
15B10D,Avid Technology Inc.
160825,Chord Energy Corp.
164D72,SLB Ltd.
165B86,ANI Pharmaceuticals Inc.
168A5D,Berkshire Hathaway Inc.
16AAE0,Spectrum Brands Holdings Inc.
16B882,Overseas Shipholding Group Inc.
16C7F0,Prosperity Bancshares Inc.
16EB6E,India Fund Inc.
16F4D8,Oceaneering International Inc.
16FC89,Hersha Hospitality Trust
1748B3,Triumph Financial Inc.
1748F6,United Natural Foods Inc.
1782D5,Range Resources Corp.
1791E7,BorgWarner Inc.
17AE3E,AllianceBernstein Nat Muni Income Fund Inc.
17EDA5,Intel Corp.
180DA0,VSE Corp.
182B8C,Clearfield Inc.
182BE7,ICU Medical Inc.
18311E,Texas Pacific Land Corp.
1834C0,Easterly Government Properties Inc.
184866,Cytokinetics Inc.
184988,Chinook Therapeutics Inc.
184BCF,BlackRock Municipal Income Quality Trust
1866B2,Turning Point Brands Inc.
187F94,Vertex Energy Inc.
1880C5,Catalyst Pharmaceuticals Inc.
188394,FMC Corp.
18DDE9,Calumet Inc.
18EC17,Intuitive Surgical Inc.
18REHQ,MELI Kaszek Pioneer Corp.
190100,MPLX LP
190B91,Fiserv Inc.
190BE6,Oxford Industries Inc.
190WY6,Franklin BSP Realty Trust Inc.
1921DD,GE Aerospace
192727,Five9 Inc.
196FFE,NuSTAR Energy LP
197019,H2O America Co.
1987BE,Nuveen Municipal Value Fund Inc.
198D17,Permian Basin Royalty Trust Co.
19B15D,Pangaea Logistics Solutions Ltd.
19C105,Moog Inc.
19CAC7,Badger Meter Inc.
1A1CB0,MediaAlpha Inc.
1A3E1B,Truist Financial Corp.
1A4ADC,E2open Parent Holdings Inc.
1A6A94,Office Properties Income Trust
1A8D5C,CrossAmerica Partners LP
1A9DE1,The First Bancorp Inc.
1AA3E9,Energy Vault Holdings Inc.
1AB808,Staar Surgical Co.
1AD9CC,Zumiez Inc.
1ADFF4,OMGA Liquidating Inc.
1AE9D5,Xpel Inc.
1AF7E2,DMC Global Inc.
1B2C32,Greystone Housing Impact Investors LP
1B637E,Graham Holdings Co.
1B67F5,Adaptive Biotechnologies Corp.
1B9535,Sprouts Farmers Market Inc.
1BA049,BlackRock Enhanced Large Cap Core Fd
1BC12C,GM (General Motors Co.)
1BD492,Western Asset Managed Munis Portfolio Inc.
1BDB2A,MKS Inc.
1BED9C,PennantPark Floating Rate Capital Ltd.
1BEEA1,Titan International Inc.
1C2593,BJ's Wholesale Club Holdings Inc.
1C32D1,Doximity Inc.
1C48B0,Virgin Galactic Holdings Inc.
1C4FBD,Skywater Technology Inc.
1C4LN9,Aaron's Co. Inc.
1C599A,Encore Capital Group Inc.
1C7543,Masonite International Corp.
1CA1D2,Montauk Renewables Inc.
1CAB4B,Consolidated Water Co. Inc.
1CB9D3,MBIA Inc.
1CD4B5,Scholar Rock Holding Corp.
1CD708,Trinity Industries Inc.
1CDD1C,Innospec Inc.
1CF3A8,I3 Verticals Inc.
1D1B07,Constellation Brands Inc.
1D3A00,Chico's FAS Inc.
1D5C51,Digimarc LLC
1D943E,Advanced Energy Industries Inc.
1D97E0,Hudson Technologies Inc.
1D9E55,Global Payments Inc.
1DA44F,Penske Automotive Group Inc.
1DB6A6,Shore Bancshares Inc.
1DDEDA,Cavco Industries Inc.
1D4A78,Southern Copper Corp.
1DE526,Helmerich & Payne Inc.
1DEBBE,Hilton Grand Vacations Inc.
1E112F,Mesabi Trust
1E169E,SBA Communications Corp.
1E1960,CreateAI Holdings Inc.
1E42BD,BlackRock Floating Rate Income Trust
1E5786,Home BancShares Inc.
1E68B3,Reinsurance Group of America Inc.
1E7785,Sabra Health Care REIT Inc.
1E83DE,REV Group Inc.
1E91B5,Terran Orbital Corp.
1EA923,Varex Imaging Corp.
1EBF8D,Merck & Co. Inc.
1EC3E8,Peapack-Gladstone Financial Corp.
1EFE82,Nextdoor Holdings Inc.
1F08A6,Hudson Pacific Properties Inc.
1F19C8,Walker & Dunlop Inc.
1F2B5D,Lakeland Financial Corp.
1F43A1,W. P. Carey Inc.
1F464F,TPI Composites Inc.
1F716B,Molina Healthcare Inc.
1F7C4C,TravelCenters of America Inc.
1F8627,Capital Southwest Corp.
1F9258,Celsius Holdings Inc.
1F9D90,Waters Corp.
1FAF22,Baxter International Inc.
1FB981,Royce Micro-Cap Trust Inc.
1FCC00,Former BL Stores Inc.
1FE3CB,Veritex Holdings Inc.
6C7906,Magellan Midstream Partners L.P.
6CB7F9,Rush Enterprises Inc.
6CBF41,Progyny Inc.
6CC55E,Incyte Corp.
6CDFC6,The Bancorp Inc.
6CE666,GitLab Inc.
6CF43C,Benchmark Electronics Inc.
6CGTFN,The Walt Disney Co.
6D0CAB,Cabot Corp.
6D156D,iRhythm Holdings Inc.
6D1ADF,Perdoceo Education Corp.
6D3B7B,PacWest Bancorp
6D3F35,Arlo Technologies Inc.
6D4636,Sanmina Corp.
6D4D62,RenaissanceRe Holdings Ltd.
6D6B40,Mercury General Corp.
6D9ECA,BridgeBio Pharma Inc.
6DBBBC,American Water Works Co. Inc.
6DC1D7,World Kinect Corp.
6DD6BA,Helix Energy Solutions Group Inc.
6DDA15,Green Dot Corp.
6DECE5,Arcturus Therapeutics Holdings Inc.
VUA3RK,Organon & Co.
6E0019,Immersion Corp.
6E025F,Dream Finders Homes Inc.
6E1E61,O'Reilly Automotive Inc.
6E61EC,OTC Markets Group Inc.
6E705B,United Airlines Holdings Inc.
6E7060,Entergy Corp.
6E8349,Carter's Inc.
6EA292,Saul Centers Inc.
6EA9B2,Peloton Interactive Inc.
6EB9DA,W.W. Grainger Inc.
6ED519,NiSource Inc.
PL177A,Welltower Inc.
THC8Q8,KKR & Co. Inc.
M635PE,Cartesian Growth Corp. II
WKJH2W,Nextpower Inc.
TOUQPH,Southland Holdings Inc.
21DED4,Fortune Brands Innovations Inc.
21DF6F,BlackRock Enhanced Global Dividend Trust
21F9CA,Corvel Corp.
CF6A5A,Alaska Air Group Inc.
CF7292,Ulta Beauty Inc.
CF9054,Hawaiian Electric Industries Inc.
CFC741,SilverSPAC Inc.
CFD4B6,The Shyft Group Inc.
CFE006,Navios Maritime Partners L.P.
CFE5BE,Simmons First National Corp.
CFF15D,Qualcomm Inc.
CFF57D,GMS Inc.
CFF97C,S&P Global Inc.
CFPUMY,Crane NXT Co.
CFB704,Kayne Anderson Energy Infra. Fund Inc.
87D591,Great Lakes Dredge & Dock Corp.
8802B4,ONE Gas Inc.
880C0C,Solaris Energy Infrastructure Inc.
881190,HNI Corp.
8817D5,West Bancorporation Inc.
88193E,NuVasive Inc.
88350F,AutoNation Inc.
883D82,Ubiquiti Inc.
885758,Bloom Energy Corp.
88611B,United Fire Group Inc.
887F84,Gladstone Investment Corp.
88923D,EPAM Systems Inc.
88936A,Mission Produce Inc.
88B4EB,Krispy Kreme Inc.
890C4E,TechnipFMC PLC
890FF4,Brookdale Senior Living Inc.
8928CC,BlackRock TCP Capital Corp.
893904,Evolus Inc.
893AAA,Black Stone Minerals LP
894BF0,Sphere Entertainment Co.
896771,Churchill Downs Inc.
89B2E7,Omega Flex Inc.
89C0F1,Greenfire Resources Ltd.
89F693,Gen Digital Inc.
89FBB1,HCI Group Inc.
AXWAKS,Nu Holdings Ltd.
B00481,Qualtrics International Inc.
B0062F,Edgewise Therapeutics Inc.
B01111,Dick's Sporting Goods Inc.
B05000,AGNT Inc.
B076A1,Kadant Inc.
B08552,Western Asset Emerging Markets Debt Fd
B0998E,Connection Inc.
B09B1F,Stoneridge Inc.
B0B969,World Acceptance Corp.
B0D41A,Fate Therapeutics Inc.
B0FE08,UGI Corp.
B106FA,Genie Energy Ltd.
B14461,Oklo Inc.
B1B10C,Avient Corp.
B1D89D,ON24 Inc.
B1DF3C,Rapid7 Inc.
B1FC3B,Comtech Telecommunications Corp.
B2206F,8X8 Inc.
B2256A,Builders FirstSource Inc.
B275C6,Boston Beer Co. Inc.
B290A2,Apellis Pharmaceuticals Inc.
B29BE5,Eneti Inc.
B2D492,Lindblad Expeditions Holdings Inc.
B2DAF6,Accuray Inc.
B2E6B5,Atmos Energy Corp.
B2F431,Bank of Marin Bancorp
B303A6,Exelon Corp.
B34137,Dynatrace Inc.
B37FB4,TransUnion Corp.
B381D8,Corcept Therapeutics Inc.
B3A166,Farmland Partners Inc.
B3A1C6,PIMCO Floating Rate Income Fund
B3C867,Nuveen PA Quality Municipal Income Fund
B3CB74,Raymond James Financial Inc.
B3D8CE,Slam Corp.
B3ED62,Energy Recovery Inc.
B414EC,NexPoint Real Estate Finance Inc.
B446B8,OneSpan Inc.
B4528F,Anterix Inc.
B46E12,International Bancshares Corp.
B4703C,A.O. Smith Corp.
B48FC9,Invitae Corp.
B4A1FF,Essent Group Ltd.
B4C673,Yum! Brands Inc.
B4E00D,Flex Ltd.
B508E5,Health Catalyst Inc.
B53C12,Select Water Solutions Inc.
B54A74,Model N Inc.
B560AF,Public Service Enterprise Group Inc.
B5734D,FuelCell Energy Inc.
B5766D,Webster Financial Corp.
B5767B,Arconic Corp.
B5AD76,Inspired Entertainment Inc.
B5BA39,Anywhere Real Estate Inc.
B5DE80,Regency Centers Corp.
B5FBEA,Leslie's Inc.
B60064,Victory Capital Holdings Inc.
B60366,Vital Farms Inc.
B604DF,Hexcel Corp.
B6082A,Packaging Corp. of America Co.
B6231B,Compass Therapeutics Inc.
B642E8,Sempra Co.
B66928,The ODP Corp.
B6C2BD,Nuveen New York Quality Muni Income Fund
B6F7F7,Avantor Inc.
B7202A,Collegium Pharmaceutical Inc.
B72BE9,J&J Snack Foods Corp.
B73395,Tiptree Inc.
B73BW7,Dutch Bros Inc.
B75708,Prometheus Biosciences Inc.
B7809C,NASDAQ Premium I&G Fund Inc.
B79152,Archer Aviation Inc.
B7B915,DNP Select Income Fund Inc.
B7BBFF,CSW Industrials Inc.
B7BDA3,Cheniere Energy Inc.
B7EB38,IDEXX Laboratories Inc.
B7FA9B,Par Pacific Holdings Inc.
B803B1,Liberty Media Corp.
B83BCE,MaxLinear Inc.
B83D67,Ironwood Pharmaceuticals Inc.
B840EF,DexCom Inc.
B85DCE,Acadian Asset Management Inc.
B8B5AD,Oaktree Specialty Lending Corp.
B8DD94,LSI Industries Inc.
B8EF97,Costco Wholesale Corp.
B8F5C8,Proto Labs Inc.
B8F71F,W.R. Berkley Corp.
B91342,Alight Inc.
B934BF,National Storage Affiliates Trust
B96DF5,Nicolet Bankshares Inc.
B9764A,Premier Inc.
B98A29,New Relic Inc.
B9CD50,Everbridge Inc.
BA0442,Repay Holdings Corp.
BA218A,Eagle Bancorp Inc.
BA2CB3,PIMCO Municipal Income Fund III
BA2D83,Dow Inc.
BA5C14,Sana Biotechnology Inc.
BA9MUU,Theseus Pharmaceuticals Inc.
BAAA60,NewMarket Corp.
BADA07,Putnam Premier Income Trust
BB02DC,Fidus Investment Corp.
BB02FB,Bloomin' Brands Inc.
BB036E,Robinhood Markets Inc.
BB0587,Compass Minerals International Inc.
BB0787,Tapestry Inc.
BB07E4,Amphenol Corp.
BB127B,Salesforce Inc.
BB5142,USANA Health Sciences Inc.
BB5271,Akamai Technologies Inc.
BB58FF,Kennametal Inc.
BB88B6,ServiceNow Inc.
BBAE2A,First Interstate BancSystem Inc.
BBBB41,AGCO Corp.
BBF349,Synaptics Inc.
BC3AD2,TowneBank Inc.
BC4876,Alexander's Inc.
BC6620,Aldeyra Therapeutics Inc.
BC948D,Liberty Broadband Corp.
BCC13E,Vericel Corp.
BCDDDC,Logistics Innovation Technologies Corp.
BCE9DA,The Andersons Inc.
BD3834,Lucid Group Inc.
2A1009,Emergent Biosolutions Inc.
2A6B55,Haemonetics Corp.
2A8553,BlackRock MuniHoldings NY Quality Fd Inc.
2AA6A8,Editas Medicine Inc.
2AAFA3,Mister Car Wash Inc.
2ABF77,Enanta Pharmaceuticals Inc.
2AC5FC,Sotera Health Co.
2AE625,AdvanSix Inc.
2B49F4,Halliburton Co.
2B69E6,Kinetik Holdings Inc.
2B7A40,Archer-Daniels-Midland Co.
2B8179,Protagonist Therapeutics Inc.
2B85D1,CareMax Inc.
2B9DBB,Banc of California Inc.
2BA977,Altria Group Inc.
2BAE5F,Eversource Energy Co.
2BBE62,Nelnet Inc.
2BC05E,Six Flags Entertainment Corp.
2BC176,Copa Holdings S.A.
2BF36E,Dentsply Sirona Inc.
2C2E58,BlackRock MuniAssets Fund Inc.
2C3093,Nuvation Bio Inc.
2C3348,OPKO Health Inc.
2C681C,Novavax Inc.
2C7505,Alnylam Pharmaceuticals Inc.
2CA60F,2U LLC
2CB4C9,NextEra Energy Inc.
2CBB58,Transcat Inc.
2CC60C,American Eagle Outfitters Inc.
2CC71C,Seres Therapeutics Inc.
2COVTS,Sterling Check Corp.
2D2D43,Marathon Petroleum Corp.
2D485F,Essential Utilities Inc.
2D5011,Red River Bancshares Inc.
2D643C,Norfolk Southern Corp.
2D76CE,Chase Corp.
2D7C30,Squarespace Inc.
2D8972,Gates Industrial Corp. PLC
2DA651,Globus Medical Inc.
2DA92D,Old Republic International Corp.
2DB344,Cathay Bank Co.
2DDB22,Ares Commercial Real Estate Corp.
2E0445,Cabaletta Bio Inc.
2E0496,Verisk Analytics Inc.
2E360C,Science Applications International Corp.
2E36AD,Siga Technologies Inc.
2E61CC,Procter & Gamble Co.
2E89AE,Nevro Corp.
2E902B,Lennox International Inc.
2EA6E9,Taboola.com Ltd.
2EAC46,Cano Health Inc.
2EB04E,Lyft Inc.
2EB88B,PENN Entertainment Inc.
2EBC0B,Heartland Express Inc.
2EC172,NCR Voyix Corp.
2EF44C,FutureFuel Corp.
2F1299,Aramark
2F5256,Graphic Packaging Holding Co.
2F6782,Enpro Inc.
2F7474,Glacier Bancorp Inc.
2F7A7E,Park Hotels & Resorts Inc.
2F9304,Splunk LLC
2F94A5,T. Rowe Price Group Inc.
2F960F,Chiron Real Estate Inc.
2F98A5,J.M. Smucker Co.
2FDEE3,Veris Residential Inc.
2FEA66,AvalonBay Communities Inc.
1129EA,HashiCorp Inc.
112B6F,Tandem Diabetes Care Inc.
113129,Skillsoft Corp.
1151F4,Xcel Energy Inc.
118413,James River Group Holdings Inc.
119B4D,Potbelly Corp.
119CB6,Old Dominion Freight Line Inc.
FYI5FE,CION Investment Corp.
1216D1,Horizon Bancorp Inc.
1220D2,Masimo Corp.
122D09,Grocery Outlet Holding Corp.
125212,Filana Therapeutics Inc.
1272B3,Ameresco Inc.
12731D,Mativ Holdings Inc.
1279ED,Civitas Resources Inc.
129DC8,Gentherm Inc.
12A3A3,FactSet Research Systems Inc.
12D39B,BlackRock MuniYield MI Quality Fund Inc.
12DE76,Cisco Systems Inc.
12E454,Meta Platforms Inc.
12F98C,Casey's General Stores Inc.
131443,Cummins Inc.
133644,IGM Biosciences Inc.
133900,Apollo Strategic Growth Capital II
1348C9,Avangrid Inc.
135B09,MDU Resources Group Inc.
138DDE,Invesco Mortgage Capital Inc.
139303,Piper Sandler Cos.
13C3E0,American Airlines Group Inc.
G1RXK6,Tyra Biosciences Inc.
US89D8,Sylvamo Corp.
UUIMS3,Fluence Energy Inc.
C230FE,Saia Inc.
C2609A,Voya Financial Inc.
C26620,RxSight Inc.
C26897,AvePoint Inc.
C27E19,Acadia Realty Trust
C29715,NVR Inc.
C298CD,FTAI Aviation Investors LLC
C2CA0C,908 Devices Inc.
C2E426,Seaboard Corp.
C32A39,F.N.B. Corp.
C356AC,The Kraft Heinz Co.
C357A3,Hyliion Holdings Corp.
C38440,Anika Therapeutics Inc.
C3BAE7,Ziff Davis Inc.
C3BCD5,Newell Brands Inc.
C3CC59,Ichor Holdings Ltd.
C3DE7D,Everpure Inc.
C3EE99,TechTarget Holdings Inc.
C41C25,First Financial Bancorp
C42521,Summit Therapeutics Inc.
C44D01,Enphase Energy Inc.
OVUCNW,Vitesse Energy Inc.
C70FD4,Solid Power Inc.
C71AD9,Lazard Inc.
C72B8F,Strategy Inc.
C73BD6,Tri-Continental Corp.
C74887,KalVista Pharmaceuticals Inc.
C78169,Piedmont Lithium Inc.
C7AE14,American Financial Group Inc.
C7859D,"First Republic Bank (San Francisco, California)"
C81E00,Stryker Corp.
C8257F,Omnicom Group Inc.
C83B88,Comcast Corp.
C85A72,NeoGenomics Inc.
C85D8A,Fusion Acquisition Corp. II
C85E94,SoFi Technologies Inc.
C886B1,Marqeta Inc.
C8923A,Cerus Corp.
C8A059,Chuy's Holdings Inc.
C8A248,Dupont De Nemours Inc.
C8C5A3,Del Monte Corp.
C941DC,Veracyte Inc.
C951A2,Hologic Inc.
C9732E,Allakos Inc.
C97B2D,Boston Scientific Corp.
C9881C,Adobe Inc.
C99CC8,Unisys Corp.
C9A96E,Stericycle Inc.
C9AC1B,Cvent Holding Corp.
C9B932,Las Vegas Sands Corp.
C9C41E,Clear Channel Outdoor Holdings Inc.
C9C62A,IES Holdings Inc.
C9E107,Huntington Bancshares Inc.
C9E4EC,Focus Financial Partners Inc.
L0PTFW,Granite Ridge Resources Inc.
448215,Essential Properties Realty Trust Inc.
449447,Astrana Health Inc.
44A4FC,Catalent Inc.
44ED36,Omega Healthcare Investors Inc.
450960,Invesco Quality Municipal Income Trust
451D61,Agios Pharmaceuticals Inc.
453282,Associated Banc-Corp.
45444E,Ormat Technologies Inc.
456178,Advent Convertible & Income Fund
458A50,Recursion Pharmaceuticals Inc.
458D2C,Allegiant Travel Co.
458F49,Iovance Biotherapeutics Inc.
4591D3,Stride Inc.
4595EF,Deckers Outdoor Corp.
45ABCC,Redfin Corp.
45BC35,EXACT Sciences Corp.
45C87C,BlackRock NY Municipal Income Trust
45CF4C,Bath & Body Works Inc.
45CF5C,Axalta Coating Systems Ltd.
45D153,Amdocs Ltd.
45FA70,Vaalco Energy Inc.
46017C,Cogent Communications Holdings Inc.
4649D5,CIRCOR International Inc.
465BF7,BlackRock Corporate High Yield Fund Inc.
467354,NuScale Power Corp.
467D4C,Xponential Fitness Inc.
467F2C,Denny's Corp.
468DD4,Hostess Brands Inc.
46A16E,Delek US Holdings Inc.
46C75C,Crescent Capital BDC Inc.
46CF27,Seacoast Banking Corp. of Florida
46D790,Kemper Corp.
46E005,BioLife Solutions Inc.
46EQV8,Vivid Seats Inc.
38FB49,Equity Lifestyle Properties Inc.
39086F,Nikola Corp.
39274D,Duff & Phelps Utility & Infra Fund Inc.
3935B8,Social Capital Suvretta Holdings Corp. II
39609E,Samsara Inc.
39692D,Expedia Group Inc.
397A8F,The Children's Place Inc.
39BFF6,Texas Instruments Inc.
39D9DA,Progress Software Corp.
39FB23,The Pittsburgh Paints Co.
3A0C6D,MongoDB Inc.
3A113F,Integra LifeSciences Holdings Corp.
3A3447,Valvoline Inc.
3A3948,Vicor Corp.
3A4BDB,NBT Bancorp Inc.
3A50B2,Kimbell Royalty Partners LP
3A5113,Aclaris Therapeutics Inc.
3A94DF,Summit Financial Group Inc.
3AF7FD,Phibro Animal Health Corp.
3B20AB,Ally Financial Inc.
3B318A,Stitch Fix Inc.
3B3549,Clean Energy Fuels Corp.
3B37F7,BRC Group Holdings Inc.
3B50FE,Cracker Barrel Old Country Store Inc.
PXN2IU,EngageSmart Inc.
S3IXHQ,SCE Trust II DST
SDTVU0,Amylyx Pharmaceuticals Inc.
LZBEGC,AirSculpt Technologies Inc.
HGGE2U,DraftKings Inc.
7EE31D,DocGo Inc.
7EL02I,J.G. Boswell Co.
7F0372,Gibraltar Industries Inc.
7F0F33,Cricut Inc.
7F0F3A,Farmers & Merchants Bank of Long Beach
7F2922,Ruth's Hospitality Group Inc.
7F2C3E,AmeriCold Realty Trust Inc.
7F3669,Rambus Inc.
7F3A5F,Avis Budget Group Inc.
7F6F0B,Hertz Global Holdings Inc.
7F7464,Sanofi AATD Inc.
7F7C87,Legacy Housing Corp.
7F9984,Paycom Software Inc.
7F9E16,Sterling Infrastructure Inc.
7FA446,Sunoco LP
7FB052,Nuveen AMT-Free Muni Credit Income Fund
7FC386,Universal Health Realty Income Trust
7FD8B9,CECO Environmental Corp.
7FDE1C,DISH Network Corp.
7FLU7N,European Wax Center Inc.
6F0096,Valmont Industries Inc.
6F0A63,Gaming and Leisure Properties Inc.
6F22E7,Jack in the Box Inc.
6F30F9,Physicians Realty Trust
6F3936,Guess? Inc.
6F39FC,Ellington Financial Inc.
0E1512,Chewy Inc.
0E2992,Flagstar Financial Inc.
0E3436,Designer Brands Inc.
0E431C,Ciena Corp.
0E439E,Silgan Holdings Inc.
0E499E,Pacira BioSciences Inc.
0E5223,Permian Resources Holdings Inc.
0E5619,Amphastar Pharmaceuticals Inc.
0E6027,Old Second Bancorp Inc.
0E698B,The Trade Desk Inc.
0E77C5,Luminar Technologies Inc.
961C9D,ProKidney Corp.
962E74,RLI Corp.
963A02,Foghorn Therapeutics Inc.
9645E6,Fox Factory Holding Corp.
9652E4,EchoStar Corp.
965360,Atlantic Union Bankshares Corp.
